city,city_ascii,lat,lng,COUNTRY,iso2,iso3,admin_name,capital,population,id
Amman,Amman,31.9500,35.9333,JORDAN,JO,JOR,Al ‘Āşimah,primary,4007526,1400522593
Seattle,Seattle,47.6211,-122.3244,UNITED STATES,US,USA,Washington,,3789215,1840021117
Yokohama,Yokohama,35.4333,139.6333,JAPAN,JP,JPN,Kanagawa,admin,3757630,1392118339
Berlin,Berlin,52.5167,13.3833,GERMANY,DE,DEU,Berlin,primary,3644826,1276451290
San Francisco,San Francisco,37.7562,-122.4430,UNITED STATES,US,USA,California,,3592294,1840021543
Montréal,Montreal,45.5089,-73.5617,CANADA,CA,CAN,Quebec,,3519595,1124586170
Detroit,Detroit,42.3834,-83.1024,UNITED STATES,US,USA,Michigan,,3506126,1840003971
Lucknow,Lucknow,26.8470,80.9470,INDIA,IN,IND,Uttar Pradesh,admin,3382000,1356891790
San Diego,San Diego,32.8312,-117.1225,UNITED STATES,US,USA,California,,3220118,1840021990
Santa Cruz,Santa Cruz,-17.7892,-63.1975,BOLIVIA,BO,BOL,Santa Cruz,admin,3151676,1068129363
Jaipur,Jaipur,26.9167,75.8667,INDIA,IN,IND,Rājasthān,admin,3073350,1356293537
Brasília,Brasilia,-15.7939,-47.8828,BRAZIL,BR,BRA,Distrito Federal,primary,3015268,1076144436
Minneapolis,Minneapolis,44.9635,-93.2678,UNITED STATES,US,USA,Minnesota,,2977172,1840007830
Kyiv,Kyiv,50.4500,30.5236,UKRAINE,UA,UKR,"Kyyiv, Misto",primary,2963199,1804382913
Quezon City,Quezon City,14.6333,121.0333,PHILIPPINES,PH,PHL,Quezon,admin,2936116,1608974097
Bursa,Bursa,40.1833,29.0667,TURKEY,TR,TUR,Bursa,admin,2901396,1792903330
Tampa,Tampa,27.9942,-82.4451,UNITED STATES,US,USA,Florida,,2908063,1840015982
Birmingham,Birmingham,52.4800,-1.9025,UNITED KINGDOM,GB,GBR,Birmingham,,2897303,1826423213
Salvador,Salvador,-12.9708,-38.5108,BRAZIL,BR,BRA,Bahia,admin,2886698,1076923789
Denver,Denver,39.7621,-104.8759,UNITED STATES,US,USA,Colorado,admin,2876625,1840018789
Rome,Rome,41.8931,12.4828,ITALY,IT,ITA,Lazio,primary,2872800,1380382862
La Paz,La Paz,-16.4942,-68.1475,BOLIVIA,BO,BOL,La Paz,primary,2867504,1068000064
Kano,Kano,12.0000,8.5167,NIGERIA,NG,NGA,Kano,admin,2828861,1566422868
Taichung,Taichung,24.1500,120.6667,TAIWAN,TW,TWN,Taichung,admin,2803894,1158689622
Kaohsiung,Kaohsiung,22.6167,120.3000,TAIWAN,TW,TWN,Kaohsiung,admin,2773533,1158331334
Guayaquil,Guayaquil,-2.1833,-79.8833,ECUADOR,EC,ECU,Guayas,admin,2723665,1218802178
Manchester,Manchester,53.4794,-2.2453,UNITED KINGDOM,GB,GBR,Manchester,,2705000,1826246335
Taipei,Taipei,25.0478,121.5319,TAIWAN,TW,TWN,Taipei,primary,2684567,1158881289
Ibadan,Ibadan,7.3964,3.9167,NIGERIA,NG,NGA,Oyo,admin,2628000,1566366407
Chattogram,Chattogram,22.3350,91.8325,BANGLADESH,BD,BGD,Chittagong,admin,2581643,1050830722
Santo Domingo,Santo Domingo,18.4764,-69.8933,DOMINICAN REPUBLIC,DO,DOM,Ozama,primary,2581827,1214636202
Brooklyn,Brooklyn,40.6501,-73.9496,UNITED STATES,US,USA,New York,,2559903,1840034030
Medellín,Medellin,6.2447,-75.5748,COLOMBIA,CO,COL,Antioquia,admin,2529403,1170680389
Brisbane,Brisbane,-27.4678,153.0281,AUSTRALIA,AU,AUS,Queensland,admin,2514184,1036192929
Dubai,Dubai,25.2697,55.3094,UNITED ARAB EMIRATES,AE,ARE,Dubayy,admin,2502715,1784736618
Cali,Cali,3.4400,-76.5197,COLOMBIA,CO,COL,Valle del Cauca,admin,2471474,1170417589
Fortaleza,Fortaleza,-3.7275,-38.5275,BRAZIL,BR,BRA,Ceará,admin,2452185,1076567885
Antalya,Antalya,36.9081,30.6956,TURKEY,TR,TUR,Antalya,admin,2426356,1792988434
Bandung,Bandung,-6.9500,107.5667,INDONESIA,ID,IDN,Jawa Barat,admin,2394873,1360313023
Bekasi,Bekasi,-6.2333,107.0000,INDONESIA,ID,IDN,Jawa Barat,,2381053,1360006015
Tijuana,Tijuana,32.5250,-117.0333,MEXICO,MX,MEX,Baja California,minor,2384609,1484708778
Accra,Accra,5.6037,-0.1870,GHANA,GH,GHA,Greater Accra,primary,2291352,1288299415
Vancouver,Vancouver,49.2500,-123.1000,CANADA,CA,CAN,British Columbia,,2264823,1124825478
Tangerang,Tangerang,-6.1783,106.6319,INDONESIA,ID,IDN,Jawa Barat,,2237006,1360002844
Konya,Konya,37.8714,32.4847,TURKEY,TR,TUR,Konya,admin,2232374,1792014004
Queens,Queens,40.7498,-73.7976,UNITED STATES,US,USA,New York,,2230722,1840034002
Adana,Adana,37.0000,35.3250,TURKEY,TR,TUR,Adana,admin,2220125,1792783772
Medan,Medan,3.6667,98.6667,INDONESIA,ID,IDN,Sumatera Utara,admin,2210625,1360543171
Phnom Penh,Phnom Penh,11.5696,104.9210,CAMBODIA,KH,KHM,Phnom Penh,primary,2129371,1116260534
Fukuoka,Fukuoka,33.6000,130.4167,JAPAN,JP,JPN,Fukuoka,admin,2128000,1392576294
Riverside,Riverside,33.9381,-117.3948,UNITED STATES,US,USA,California,,2107852,1840020551
Baltimore,Baltimore,39.3051,-76.6144,UNITED STATES,US,USA,Maryland,,2106068,1840001592
Haiphong,Haiphong,20.8000,106.6667,VIETNAM,VN,VNM,Hải Phòng,admin,2103500,1704000623
Las Vegas,Las Vegas,36.2333,-115.2654,UNITED STATES,US,USA,Nevada,,2104198,1840020364
Kumasi,Kumasi,6.6833,-1.6167,GHANA,GH,GHA,Ashanti,admin,2069350,1288181103
Portland,Portland,45.5372,-122.6500,UNITED STATES,US,USA,Oregon,,2074775,1840019941
Perth,Perth,-31.9522,115.8589,AUSTRALIA,AU,AUS,Western Australia,admin,2059484,1036178956
San Antonio,San Antonio,29.4658,-98.5253,UNITED STATES,US,USA,Texas,,2049293,1840022220
Gaziantep,Gaziantep,37.0667,37.3833,TURKEY,TR,TUR,Gaziantep,admin,2028563,1792911843
St. Louis,St. Louis,38.6358,-90.2451,UNITED STATES,US,USA,Missouri,,2024074,1840001651
Quito,Quito,-0.2186,-78.5097,ECUADOR,EC,ECU,Pichincha,primary,2011388,1218441993
Minsk,Minsk,53.9022,27.5618,BELARUS,BY,BLR,Minsk,primary,2009786,1112348503
Şanlıurfa,Sanliurfa,37.1583,38.7917,TURKEY,TR,TUR,Şanlıurfa,admin,1985753,1792937570
Sapporo,Sapporo,43.0621,141.3544,JAPAN,JP,JPN,Hokkaidō,admin,1961690,1392000195
Vienna,Vienna,48.2083,16.3731,AUSTRIA,AT,AUT,Wien,primary,1911191,1040261752
Leeds,Leeds,53.7997,-1.5492,UNITED KINGDOM,GB,GBR,Leeds,,1901934,1826343963
Sacramento,Sacramento,38.5667,-121.4683,UNITED STATES,US,USA,California,admin,1898019,1840021491
Tainan,Tainan,22.9833,120.1833,TAIWAN,TW,TWN,Tainan,admin,1883831,1158061376
Bucharest,Bucharest,44.4000,26.0833,ROMANIA,RO,ROU,Bucureşti,primary,1883425,1642414442
Bhopāl,Bhopal,23.2500,77.4167,INDIA,IN,IND,Madhya Pradesh,admin,1883381,1356734039
Curitiba,Curitiba,-25.4297,-49.2719,BRAZIL,BR,BRA,Paraná,admin,1879355,1076701712
Hamburg,Hamburg,53.5500,10.0000,GERMANY,DE,DEU,Hamburg,admin,1841179,1276041799
Meru,Meru,0.0500,37.6500,KENYA,KE,KEN,Meru,admin,1833000,1404588252
Orlando,Orlando,28.4772,-81.3369,UNITED STATES,US,USA,Florida,,1822394,1840015099
Mersin,Mersin,36.8000,34.6167,TURKEY,TR,TUR,Mersin,admin,1814468,1792520282
Kyōto,Kyoto,35.0111,135.7669,JAPAN,JP,JPN,Kyōto,admin,1805000,1392622735
Manaus,Manaus,-3.1000,-60.0167,BRAZIL,BR,BRA,Amazonas,admin,1802014,1076607274
San Jose,San Jose,37.3019,-121.8486,UNITED STATES,US,USA,California,,1798103,1840021570
Warsaw,Warsaw,52.2167,21.0333,POLAND,PL,POL,Mazowieckie,primary,1790658,1616024847
Brussels,Brussels,50.8333,4.3333,BELGIUM,BE,BEL,Brussels-Capital Region,primary,1743000,1056469830
Budapest,Budapest,47.4983,19.0408,HUNGARY,HU,HUN,Budapest,primary,1752286,1348611435
Diyarbakır,Diyarbakir,37.9108,40.2367,TURKEY,TR,TUR,Diyarbakır,admin,1732396,1792536241
Cleveland,Cleveland,41.4767,-81.6804,UNITED STATES,US,USA,Ohio,,1710093,1840000596
Pittsburgh,Pittsburgh,40.4396,-79.9762,UNITED STATES,US,USA,Pennsylvania,,1703266,1840001254
Patna,Patna,25.6100,85.1414,INDIA,IN,IND,Bihār,admin,1684222,1356821429
Austin,Austin,30.3004,-97.7522,UNITED STATES,US,USA,Texas,admin,1687311,1840019590
Kampala,Kampala,0.3136,32.5811,UGANDA,UG,UGA,Kampala,primary,1659600,1800406299
Ecatepec,Ecatepec,19.6097,-99.0600,MEXICO,MX,MEX,México,minor,1656107,1484003694
Cincinnati,Cincinnati,39.1413,-84.5061,UNITED STATES,US,USA,Ohio,,1662691,1840003814
Makassar,Makassar,-5.1331,119.4136,INDONESIA,ID,IDN,Sulawesi Selatan,admin,1651146,1360051337
Newcastle,Newcastle,55.0077,-1.6578,UNITED KINGDOM,GB,GBR,Newcastle upon Tyne,,1650000,1826292220
Depok,Depok,-6.3940,106.8225,INDONESIA,ID,IDN,Jawa Barat,,1631951,1360962899
Zhongli,Zhongli,24.9650,121.2168,TAIWAN,TW,TWN,Taoyuan,,1632616,1158025380
Kansas City,Kansas City,39.1239,-94.5541,UNITED STATES,US,USA,Missouri,,1636715,1840008535
Davao,Davao,7.0667,125.6000,PHILIPPINES,PH,PHL,Davao,admin,1632991,1608906877
Manhattan,Manhattan,40.7834,-73.9662,UNITED STATES,US,USA,New York,,1628706,1840034000
Semarang,Semarang,-6.9667,110.4167,INDONESIA,ID,IDN,Jawa Tengah,admin,1621384,1360745537
Caloocan City,Caloocan City,14.6500,120.9667,PHILIPPINES,PH,PHL,Caloocan,admin,1583978,1608897690
Novosibirsk,Novosibirsk,55.0333,82.9167,RUSSIA,RU,RUS,Novosibirskaya Oblast’,admin,1602915,1643399240
Indianapolis,Indianapolis,39.7771,-86.1458,UNITED STATES,US,USA,Indiana,admin,1588961,1840030084
Puebla,Puebla,19.0333,-98.1833,MEXICO,MX,MEX,Puebla,admin,1576259,1484416394
Madurai,Madurai,9.9197,78.1194,INDIA,IN,IND,Tamil Nādu,minor,1561129,1356257289
Recife,Recife,-8.0539,-34.8808,BRAZIL,BR,BRA,Pernambuco,admin,1555039,1076137337
Columbus,Columbus,39.9862,-82.9850,UNITED STATES,US,USA,Ohio,admin,1562009,1840003760
Kōbe,Kobe,34.6913,135.1830,JAPAN,JP,JPN,Hyōgo,admin,1513193,1392978082
Charlotte,Charlotte,35.2080,-80.8304,UNITED STATES,US,USA,North Carolina,,1512923,1840014557
Belém,Belem,-1.4558,-48.5039,BRAZIL,BR,BRA,Pará,admin,1499641,1076646823
Porto Alegre,Porto Alegre,-30.0328,-51.2300,BRAZIL,BR,BRA,Rio Grande do Sul,admin,1484941,1076658221
Onitsha,Onitsha,6.1667,6.7833,NIGERIA,NG,NGA,Anambra,minor,1483000,1566593483
Virginia Beach,Virginia Beach,36.7335,-76.0435,UNITED STATES,US,USA,Virginia,,1478868,1840003871
Munich,Munich,48.1372,11.5755,GERMANY,DE,DEU,Bavaria,admin,1471508,1276692352
Auckland,Auckland,-36.8500,174.7833,NEW ZEALAND,NZ,NZL,Auckland,admin,1470100,1554435911
Yekaterinburg,Yekaterinburg,56.8356,60.6128,RUSSIA,RU,RUS,Sverdlovskaya Oblast’,admin,1468833,1643582706
Palembang,Palembang,-2.9833,104.7644,INDONESIA,ID,IDN,Sumatera Selatan,admin,1452456,1360902897
León de los Aldama,Leon de los Aldama,21.1167,-101.6833,MEXICO,MX,MEX,Guanajuato,minor,1454793,1484811199
Kharkiv,Kharkiv,50.0000,36.2292,UKRAINE,UA,UKR,Kharkivs’ka Oblast’,admin,1446107,1804588111
Kawanakajima,Kawanakajima,35.5300,139.7050,JAPAN,JP,JPN,Kanagawa,,1437266,1392879600
Birstall,Birstall,52.6736,-1.1200,UNITED KINGDOM,GB,GBR,Leicester,,1424216,1826141026
Bronx,Bronx,40.8501,-73.8662,UNITED STATES,US,USA,New York,,1418207,1840033999
The Hague,The Hague,52.0767,4.2986,NETHERLANDS,NL,NLD,Zuid-Holland,primary,1406000,1528799905
Owerri,Owerri,5.4833,7.0333,NIGERIA,NG,NGA,Imo,admin,1401873,1566679132
Sharjah,Sharjah,25.3575,55.3919,UNITED ARAB EMIRATES,AE,ARE,Ash Shāriqah,admin,1400000,1784152993
Ulaanbaatar,Ulaanbaatar,47.9203,106.9172,MONGOLIA,MN,MNG,Ulaanbaatar,primary,1396288,1496024767
Goiânia,Goiania,-16.6806,-49.2564,BRAZIL,BR,BRA,Goiás,admin,1393575,1076034054
Kayseri,Kayseri,38.7333,35.4833,TURKEY,TR,TUR,Kayseri,admin,1389680,1792945815
Belgrade,Belgrade,44.8167,20.4667,SERBIA,RS,SRB,Beograd,primary,1378682,1688374696
Milan,Milan,45.4669,9.1900,ITALY,IT,ITA,Lombardy,admin,1366180,1380724377
Milwaukee,Milwaukee,43.0642,-87.9673,UNITED STATES,US,USA,Wisconsin,,1365787,1840003046
Sofia,Sofia,42.6979,23.3217,BULGARIA,BG,BGR,Sofia-Grad,primary,1355142,1100762037
Adelaide,Adelaide,-34.9289,138.6011,AUSTRALIA,AU,AUS,South Australia,admin,1345777,1036538171
Samsun,Samsun,41.2867,36.3300,TURKEY,TR,TUR,Samsun,admin,1335716,1792169057
Khulna,Khulna,22.8167,89.5500,BANGLADESH,BD,BGD,Khulna,admin,1311100,1050667339
Córdoba,Cordoba,-31.4167,-64.1833,ARGENTINA,AR,ARG,Córdoba,admin,1329604,1032803249
Guarulhos,Guarulhos,-23.4667,-46.5333,BRAZIL,BR,BRA,São Paulo,,1324781,1076730420
Juárez,Juarez,31.7386,-106.4870,MEXICO,MX,MEX,Chihuahua,minor,1321004,1484840083
Saitama,Saitama,35.8617,139.6453,JAPAN,JP,JPN,Saitama,admin,1320571,1392017719
Montevideo,Montevideo,-34.8667,-56.1667,URUGUAY,UY,URY,Montevideo,primary,1319108,1858107000
Doha,Doha,25.3000,51.5333,QATAR,QA,QAT,Ad Dawḩah,primary,1312947,1634459660
Hiroshima,Hiroshima,34.4000,132.4500,JAPAN,JP,JPN,Hiroshima,admin,1306589,1392373695
Barranquilla,Barranquilla,10.9639,-74.7964,COLOMBIA,CO,COL,Atlántico,admin,1274250,1170179113
Nizhniy Novgorod,Nizhniy Novgorod,56.3269,44.0075,RUSSIA,RU,RUS,Nizhegorodskaya Oblast’,admin,1264075,1643012126
Kazan,Kazan,55.7908,49.1144,RUSSIA,RU,RUS,Tatarstan,admin,1243500,1643101260
Calgary,Calgary,51.0500,-114.0667,CANADA,CA,CAN,Alberta,,1239220,1124690423
Cần Thơ,Can Tho,10.0333,105.7833,VIETNAM,VN,VNM,Cần Thơ,admin,1237300,1704783472
Abuja,Abuja,9.0556,7.4914,NIGERIA,NG,NGA,Federal Capital Territory,primary,1235880,1566342270
Vila Velha,Vila Velha,3.2167,-51.2167,BRAZIL,BR,BRA,Amapá,,1209091,1076575691
Chelyabinsk,Chelyabinsk,55.1500,61.4000,RUSSIA,RU,RUS,Chelyabinskaya Oblast’,admin,1202371,1643224011
Mombasa,Mombasa,-4.0500,39.6667,KENYA,KE,KEN,Mombasa,admin,1200000,1404512373
Providence,Providence,41.8230,-71.4187,UNITED STATES,US,USA,Rhode Island,admin,1203230,1840003289
Maiduguri,Maiduguri,11.8333,13.1500,NIGERIA,NG,NGA,Borno,admin,1197497,1566540296
Rosario,Rosario,-32.9575,-60.6394,ARGENTINA,AR,ARG,Santa Fe,minor,1193605,1032770677
Benin City,Benin City,6.3176,5.6145,NIGERIA,NG,NGA,Edo,admin,1190000,1566080151
Pikine,Pikine,14.7500,-17.4000,SENEGAL,SN,SEN,Dakar,,1170791,1686165071
Dublin,Dublin,53.3497,-6.2603,IRELAND,IE,IRL,Dublin,primary,1173179,1372595407
Jacksonville,Jacksonville,30.3322,-81.6749,UNITED STATES,US,USA,Florida,,1181496,1840015031
Srīnagar,Srinagar,34.0911,74.8061,INDIA,IN,IND,Jammu and Kashmīr,admin,1180570,1356442950
Omsk,Omsk,54.9667,73.3833,RUSSIA,RU,RUS,Omskaya Oblast’,admin,1178391,1643360863
Cilacap,Cilacap,-7.7167,109.0170,INDONESIA,ID,IDN,Jawa Tengah,minor,1174964,1360503809
Bandar Lampung,Bandar Lampung,-5.4294,105.2625,INDONESIA,ID,IDN,Lampung,admin,1166761,1360243491
Samara,Samara,53.1833,50.1167,RUSSIA,RU,RUS,Samarskaya Oblast’,admin,1169719,1643205757
Campinas,Campinas,-22.9009,-47.0573,BRAZIL,BR,BRA,São Paulo,,1164098,1076145766
Dakar,Dakar,14.7319,-17.4572,SENEGAL,SN,SEN,Dakar,primary,1146053,1686604760
Zapopan,Zapopan,20.7167,-103.4000,MEXICO,MX,MEX,Jalisco,minor,1155790,1484198680
Santiago,Santiago,19.4500,-70.7000,DOMINICAN REPUBLIC,DO,DOM,Cibao Norte,admin,1142947,1214985348
Callao,Callao,-12.0611,-77.1333,PERU,PE,PER,Callao,admin,1129854,1604422141
Ciudad Nezahualcóyotl,Ciudad Nezahualcoyotl,19.4100,-99.0300,MEXICO,MX,MEX,México,,1109363,1484016661
Rostov,Rostov,47.2333,39.7167,RUSSIA,RU,RUS,Rostovskaya Oblast’,admin,1125299,1643013518
Nezahualcóyotl,Nezahualcoyotl,19.4000,-98.9889,MEXICO,MX,MEX,México,minor,1110565,1484074285
Ufa,Ufa,54.7333,55.9667,RUSSIA,RU,RUS,Bashkortostan,admin,1115560,1643722928
Sevilla,Sevilla,37.3900,-5.9900,SPAIN,ES,ESP,Andalusia,admin,1107000,1724991838
Mexicali,Mexicali,32.6633,-115.4678,MEXICO,MX,MEX,Baja California,admin,1102342,1484788702
Biên Hòa,Bien Hoa,10.9277,106.8681,VIETNAM,VN,VNM,Đồng Nai,admin,1104000,1704863046
Ikare,Ikare,7.5304,5.7600,NIGERIA,NG,NGA,Ondo,minor,1099931,1566683694
Salt Lake City,Salt Lake City,40.7777,-111.9306,UNITED STATES,US,USA,Utah,admin,1098526,1840021383
Irbid,Irbid,32.5556,35.8500,JORDAN,JO,JOR,Irbid,admin,1088100,1400221568
Cologne,Cologne,50.9422,6.9578,GERMANY,DE,DEU,North Rhine-Westphalia,,1085664,1276015998
Krasnoyarsk,Krasnoyarsk,56.0167,92.8667,RUSSIA,RU,RUS,Krasnoyarskiy Kray,admin,1083865,1643544975
São Gonçalo,Sao Goncalo,-22.8269,-43.0539,BRAZIL,BR,BRA,Rio de Janeiro,,1077687,1076485783
Nashville,Nashville,36.1715,-86.7843,UNITED STATES,US,USA,Tennessee,admin,1081903,1840036155
Rānchi,Ranchi,23.3556,85.3347,INDIA,IN,IND,Jharkhand,admin,1073440,1356110588
Vereeniging,Vereeniging,-26.6736,27.9319,SOUTH AFRICA,ZA,ZAF,Gauteng,,1074000,1710271883
Richmond,Richmond,37.5295,-77.4756,UNITED STATES,US,USA,Virginia,admin,1075798,1840001698
São Luís,Sao Luis,-2.5300,-44.3028,BRAZIL,BR,BRA,Maranhão,admin,1073893,1076819308
Memphis,Memphis,35.1046,-89.9773,UNITED STATES,US,USA,Tennessee,,1066967,1840015457
Edmonton,Edmonton,53.5344,-113.4903,CANADA,CA,CAN,Alberta,,1062643,1124290735
Tunis,Tunis,36.8008,10.1800,TUNISIA,TN,TUN,Tunis,primary,1056247,1788742103
Sendai,Sendai,38.2683,140.8694,JAPAN,JP,JPN,Miyagi,admin,1058070,1392457903
Voronezh,Voronezh,51.6717,39.2106,RUSSIA,RU,RUS,Voronezhskaya Oblast’,admin,1047549,1643811064
Perm,Perm,58.0139,56.2489,RUSSIA,RU,RUS,Permskiy Kray,admin,1048005,1643294442
Bogor,Bogor,-6.6000,106.8000,INDONESIA,ID,IDN,Jawa Barat,,1030720,1360771925
Raleigh,Raleigh,35.8325,-78.6435,UNITED STATES,US,USA,North Carolina,admin,1038738,1840014497
Cartagena,Cartagena,10.4236,-75.5253,COLOMBIA,CO,COL,Bolívar,admin,1036412,1170886102
Chandīgarh,Chandigarh,30.7353,76.7911,INDIA,IN,IND,Chandīgarh,admin,1026459,1356739179
Bishkek,Bishkek,42.8667,74.5667,KYRGYZSTAN,KG,KGZ,Bishkek,primary,1027200,1417191971
Ogbomoso,Ogbomoso,8.1333,4.2500,NIGERIA,NG,NGA,Oyo,minor,1032000,1566373448
