lat,lng,city_ascii,COUNTRY,id,"lat, lng",status
12,8.5167,Kano,NIGERIA,1566422868,"12.0000, 8.5167",ZERO_RESULTS
24.15,120.6667,Taichung,TAIWAN,1158689622,"24.1500, 120.6667",OK
22.6167,120.3,Kaohsiung,TAIWAN,1158331334,"22.6167, 120.3000",OK
-2.1833,-79.8833,Guayaquil,ECUADOR,1218802178,"-2.1833, -79.8833",ZERO_RESULTS
53.4794,-2.2453,Manchester,UNITED KINGDOM,1826246335,"53.4794, -2.2453",OK
25.0478,121.5319,Taipei,TAIWAN,1158881289,"25.0478, 121.5319",OK
7.3964,3.9167,Ibadan,NIGERIA,1566366407,"7.3964, 3.9167",ZERO_RESULTS
22.335,91.8325,Chattogram,BANGLADESH,1050830722,"22.3350, 91.8325",OK
18.4764,-69.8933,Santo Domingo,DOMINICAN REPUBLIC,1214636202,"18.4764, -69.8933",OK
40.6501,-73.9496,Brooklyn,UNITED STATES,1840034030,"40.6501, -73.9496",OK
6.2447,-75.5748,Medellin,COLOMBIA,1170680389,"6.2447, -75.5748",OK
-27.4678,153.0281,Brisbane,AUSTRALIA,1036192929,"-27.4678, 153.0281",OK
25.2697,55.3094,Dubai,UNITED ARAB EMIRATES,1784736618,"25.2697, 55.3094",OK
3.44,-76.5197,Cali,COLOMBIA,1170417589,"3.4400, -76.5197",OK
-3.7275,-38.5275,Fortaleza,BRAZIL,1076567885,"-3.7275, -38.5275",OK
36.9081,30.6956,Antalya,TURKEY,1792988434,"36.9081, 30.6956",OK
-6.95,107.5667,Bandung,INDONESIA,1360313023,"-6.9500, 107.5667",ZERO_RESULTS
-6.2333,107,Bekasi,INDONESIA,1360006015,"-6.2333, 107.0000",ZERO_RESULTS
32.525,-117.0333,Tijuana,MEXICO,1484708778,"32.5250, -117.0333",ZERO_RESULTS
5.6037,-0.187,Accra,GHANA,1288299415,"5.6037, -0.1870",OK
49.25,-123.1,Vancouver,CANADA,1124825478,"49.2500, -123.1000",OK
-6.1783,106.6319,Tangerang,INDONESIA,1360002844,"-6.1783, 106.6319",OK
37.8714,32.4847,Konya,TURKEY,1792014004,"37.8714, 32.4847",OK
40.7498,-73.7976,Queens,UNITED STATES,1840034002,"40.7498, -73.7976",OK
37,35.325,Adana,TURKEY,1792783772,"37.0000, 35.3250",ZERO_RESULTS
3.6667,98.6667,Medan,INDONESIA,1360543171,"3.6667, 98.6667",OK
11.5696,104.921,Phnom Penh,CAMBODIA,1116260534,"11.5696, 104.9210",OK
33.6,130.4167,Fukuoka,JAPAN,1392576294,"33.6000, 130.4167",OK
33.9381,-117.3948,Riverside,UNITED STATES,1840020551,"33.9381, -117.3948",OK
39.3051,-76.6144,Baltimore,UNITED STATES,1840001592,"39.3051, -76.6144",OK
20.8,106.6667,Haiphong,VIETNAM,1704000623,"20.8000, 106.6667",ZERO_RESULTS
36.2333,-115.2654,Las Vegas,UNITED STATES,1840020364,"36.2333, -115.2654",OK
6.6833,-1.6167,Kumasi,GHANA,1288181103,"6.6833, -1.6167",OK
45.5372,-122.65,Portland,UNITED STATES,1840019941,"45.5372, -122.6500",OK
-31.9522,115.8589,Perth,AUSTRALIA,1036178956,"-31.9522, 115.8589",OK
29.4658,-98.5253,San Antonio,UNITED STATES,1840022220,"29.4658, -98.5253",OK
37.0667,37.3833,Gaziantep,TURKEY,1792911843,"37.0667, 37.3833",OK
38.6358,-90.2451,St. Louis,UNITED STATES,1840001651,"38.6358, -90.2451",OK
-0.2186,-78.5097,Quito,ECUADOR,1218441993,"-0.2186, -78.5097",OK
53.9022,27.5618,Minsk,BELARUS,1112348503,"53.9022, 27.5618",OK
37.1583,38.7917,Sanliurfa,TURKEY,1792937570,"37.1583, 38.7917",OK
43.0621,141.3544,Sapporo,JAPAN,1392000195,"43.0621, 141.3544",OK
48.2083,16.3731,Vienna,AUSTRIA,1040261752,"48.2083, 16.3731",OK
53.7997,-1.5492,Leeds,UNITED KINGDOM,1826343963,"53.7997, -1.5492",OK
38.5667,-121.4683,Sacramento,UNITED STATES,1840021491,"38.5667, -121.4683",OK
22.9833,120.1833,Tainan,TAIWAN,1158061376,"22.9833, 120.1833",OK
44.4,26.0833,Bucharest,ROMANIA,1642414442,"44.4000, 26.0833",OK
23.25,77.4167,Bhopal,INDIA,1356734039,"23.2500, 77.4167",OK
-25.4297,-49.2719,Curitiba,BRAZIL,1076701712,"-25.4297, -49.2719",OK
53.55,10,Hamburg,GERMANY,1276041799,"53.5500, 10.0000",OK
0.05,37.65,Meru,KENYA,1404588252,"0.0500, 37.6500",ZERO_RESULTS
28.4772,-81.3369,Orlando,UNITED STATES,1840015099,"28.4772, -81.3369",ZERO_RESULTS
36.8,34.6167,Mersin,TURKEY,1792520282,"36.8000, 34.6167",OK
35.0111,135.7669,Kyoto,JAPAN,1392622735,"35.0111, 135.7669",OK
-3.1,-60.0167,Manaus,BRAZIL,1076607274,"-3.1000, -60.0167",ZERO_RESULTS
37.3019,-121.8486,San Jose,UNITED STATES,1840021570,"37.3019, -121.8486",ZERO_RESULTS
52.2167,21.0333,Warsaw,POLAND,1616024847,"52.2167, 21.0333",OK
50.8333,4.3333,Brussels,BELGIUM,1056469830,"50.8333, 4.3333",ZERO_RESULTS
47.4983,19.0408,Budapest,HUNGARY,1348611435,"47.4983, 19.0408",OK
37.9108,40.2367,Diyarbakir,TURKEY,1792536241,"37.9108, 40.2367",OK
41.4767,-81.6804,Cleveland,UNITED STATES,1840000596,"41.4767, -81.6804",OK
40.4396,-79.9762,Pittsburgh,UNITED STATES,1840001254,"40.4396, -79.9762",OK
25.61,85.1414,Patna,INDIA,1356821429,"25.6100, 85.1414",OK
30.3004,-97.7522,Austin,UNITED STATES,1840019590,"30.3004, -97.7522",OK
0.3136,32.5811,Kampala,UGANDA,1800406299,"0.3136, 32.5811",OK
19.6097,-99.06,Ecatepec,MEXICO,1484003694,"19.6097, -99.0600",OK
39.1413,-84.5061,Cincinnati,UNITED STATES,1840003814,"39.1413, -84.5061",OK
-5.1331,119.4136,Makassar,INDONESIA,1360051337,"-5.1331, 119.4136",OK
55.0077,-1.6578,Newcastle,UNITED KINGDOM,1826292220,"55.0077, -1.6578",OK
-6.394,106.8225,Depok,INDONESIA,1360962899,"-6.3940, 106.8225",OK
24.965,121.2168,Zhongli,TAIWAN,1158025380,"24.9650, 121.2168",OK
39.1239,-94.5541,Kansas City,UNITED STATES,1840008535,"39.1239, -94.5541",OK
7.0667,125.6,Davao,PHILIPPINES,1608906877,"7.0667, 125.6000",ZERO_RESULTS
40.7834,-73.9662,Manhattan,UNITED STATES,1840034000,"40.7834, -73.9662",OK
-6.9667,110.4167,Semarang,INDONESIA,1360745537,"-6.9667, 110.4167",ZERO_RESULTS
14.65,120.9667,Caloocan City,PHILIPPINES,1608897690,"14.6500, 120.9667",OK
55.0333,82.9167,Novosibirsk,RUSSIA,1643399240,"55.0333, 82.9167",OK
39.7771,-86.1458,Indianapolis,UNITED STATES,1840030084,"39.7771, -86.1458",OK
19.0333,-98.1833,Puebla,MEXICO,1484416394,"19.0333, -98.1833",OK
9.9197,78.1194,Madurai,INDIA,1356257289,"9.9197, 78.1194",OK
-8.0539,-34.8808,Recife,BRAZIL,1076137337,"-8.0539, -34.8808",OK
39.9862,-82.985,Columbus,UNITED STATES,1840003760,"39.9862, -82.9850",OK
34.6913,135.183,Kobe,JAPAN,1392978082,"34.6913, 135.1830",OK
35.208,-80.8304,Charlotte,UNITED STATES,1840014557,"35.2080, -80.8304",OK
-1.4558,-48.5039,Belem,BRAZIL,1076646823,"-1.4558, -48.5039",OK
-30.0328,-51.23,Porto Alegre,BRAZIL,1076658221,"-30.0328, -51.2300",OK
6.1667,6.7833,Onitsha,NIGERIA,1566593483,"6.1667, 6.7833",ZERO_RESULTS
36.7335,-76.0435,Virginia Beach,UNITED STATES,1840003871,"36.7335, -76.0435",ZERO_RESULTS
48.1372,11.5755,Munich,GERMANY,1276692352,"48.1372, 11.5755",OK
-36.85,174.7833,Auckland,NEW ZEALAND,1554435911,"-36.8500, 174.7833",OK
56.8356,60.6128,Yekaterinburg,RUSSIA,1643582706,"56.8356, 60.6128",OK
-2.9833,104.7644,Palembang,INDONESIA,1360902897,"-2.9833, 104.7644",OK
21.1167,-101.6833,Leon de los Aldama,MEXICO,1484811199,"21.1167, -101.6833",OK
50,36.2292,Kharkiv,UKRAINE,1804588111,"50.0000, 36.2292",OK
35.53,139.705,Kawanakajima,JAPAN,1392879600,"35.5300, 139.7050",OK
52.6736,-1.12,Birstall,UNITED KINGDOM,1826141026,"52.6736, -1.1200",OK
40.8501,-73.8662,Bronx,UNITED STATES,1840033999,"40.8501, -73.8662",OK
52.0767,4.2986,The Hague,NETHERLANDS,1528799905,"52.0767, 4.2986",OK
5.4833,7.0333,Owerri,NIGERIA,1566679132,"5.4833, 7.0333",ZERO_RESULTS
25.3575,55.3919,Sharjah,UNITED ARAB EMIRATES,1784152993,"25.3575, 55.3919",OK
47.9203,106.9172,Ulaanbaatar,MONGOLIA,1496024767,"47.9203, 106.9172",OK
-16.6806,-49.2564,Goiania,BRAZIL,1076034054,"-16.6806, -49.2564",OK
38.7333,35.4833,Kayseri,TURKEY,1792945815,"38.7333, 35.4833",ZERO_RESULTS
44.8167,20.4667,Belgrade,SERBIA,1688374696,"44.8167, 20.4667",OK
45.4669,9.19,Milan,ITALY,1380724377,"45.4669, 9.1900",OK
43.0642,-87.9673,Milwaukee,UNITED STATES,1840003046,"43.0642, -87.9673",OK
42.6979,23.3217,Sofia,BULGARIA,1100762037,"42.6979, 23.3217",OK
-34.9289,138.6011,Adelaide,AUSTRALIA,1036538171,"-34.9289, 138.6011",OK
41.2867,36.33,Samsun,TURKEY,1792169057,"41.2867, 36.3300",OK
22.8167,89.55,Khulna,BANGLADESH,1050667339,"22.8167, 89.5500",OK
-31.4167,-64.1833,Cordoba,ARGENTINA,1032803249,"-31.4167, -64.1833",OK
-23.4667,-46.5333,Guarulhos,BRAZIL,1076730420,"-23.4667, -46.5333",OK
31.7386,-106.487,Juarez,MEXICO,1484840083,"31.7386, -106.4870",OK
35.8617,139.6453,Saitama,JAPAN,1392017719,"35.8617, 139.6453",ZERO_RESULTS
-34.8667,-56.1667,Montevideo,URUGUAY,1858107000,"-34.8667, -56.1667",OK
25.3,51.5333,Doha,QATAR,1634459660,"25.3000, 51.5333",ZERO_RESULTS
34.4,132.45,Hiroshima,JAPAN,1392373695,"34.4000, 132.4500",OK
10.9639,-74.7964,Barranquilla,COLOMBIA,1170179113,"10.9639, -74.7964",OK
56.3269,44.0075,Nizhniy Novgorod,RUSSIA,1643012126,"56.3269, 44.0075",OK
55.7908,49.1144,Kazan,RUSSIA,1643101260,"55.7908, 49.1144",OK
51.05,-114.0667,Calgary,CANADA,1124690423,"51.0500, -114.0667",OK
10.0333,105.7833,Can Tho,VIETNAM,1704783472,"10.0333, 105.7833",OK
9.0556,7.4914,Abuja,NIGERIA,1566342270,"9.0556, 7.4914",OK
3.2167,-51.2167,Vila Velha,BRAZIL,1076575691,"3.2167, -51.2167",ZERO_RESULTS
55.15,61.4,Chelyabinsk,RUSSIA,1643224011,"55.1500, 61.4000",ZERO_RESULTS
-4.05,39.6667,Mombasa,KENYA,1404512373,"-4.0500, 39.6667",OK
41.823,-71.4187,Providence,UNITED STATES,1840003289,"41.8230, -71.4187",OK
11.8333,13.15,Maiduguri,NIGERIA,1566540296,"11.8333, 13.1500",ZERO_RESULTS
-32.9575,-60.6394,Rosario,ARGENTINA,1032770677,"-32.9575, -60.6394",OK
6.3176,5.6145,Benin City,NIGERIA,1566080151,"6.3176, 5.6145",OK
14.75,-17.4,Pikine,SENEGAL,1686165071,"14.7500, -17.4000",OK
53.3497,-6.2603,Dublin,IRELAND,1372595407,"53.3497, -6.2603",OK
30.3322,-81.6749,Jacksonville,UNITED STATES,1840015031,"30.3322, -81.6749",OK
34.0911,74.8061,Srinagar,INDIA,1356442950,"34.0911, 74.8061",OK
54.9667,73.3833,Omsk,RUSSIA,1643360863,"54.9667, 73.3833",OK
-7.7167,109.017,Cilacap,INDONESIA,1360503809,"-7.7167, 109.0170",ZERO_RESULTS
-5.4294,105.2625,Bandar Lampung,INDONESIA,1360243491,"-5.4294, 105.2625",OK
53.1833,50.1167,Samara,RUSSIA,1643205757,"53.1833, 50.1167",OK
-22.9009,-47.0573,Campinas,BRAZIL,1076145766,"-22.9009, -47.0573",OK
14.7319,-17.4572,Dakar,SENEGAL,1686604760,"14.7319, -17.4572",OK
20.7167,-103.4,Zapopan,MEXICO,1484198680,"20.7167, -103.4000",OK
19.45,-70.7,Santiago,DOMINICAN REPUBLIC,1214985348,"19.4500, -70.7000",OK
-12.0611,-77.1333,Callao,PERU,1604422141,"-12.0611, -77.1333",OK
19.41,-99.03,Ciudad Nezahualcoyotl,MEXICO,1484016661,"19.4100, -99.0300",OK
47.2333,39.7167,Rostov,RUSSIA,1643013518,"47.2333, 39.7167",OK
19.4,-98.9889,Nezahualcoyotl,MEXICO,1484074285,"19.4000, -98.9889",OK
54.7333,55.9667,Ufa,RUSSIA,1643722928,"54.7333, 55.9667",OK
37.39,-5.99,Sevilla,SPAIN,1724991838,"37.3900, -5.9900",OK
32.6633,-115.4678,Mexicali,MEXICO,1484788702,"32.6633, -115.4678",OK
10.9277,106.8681,Bien Hoa,VIETNAM,1704863046,"10.9277, 106.8681",OK
7.5304,5.76,Ikare,NIGERIA,1566683694,"7.5304, 5.7600",ZERO_RESULTS
40.7777,-111.9306,Salt Lake City,UNITED STATES,1840021383,"40.7777, -111.9306",OK
32.5556,35.85,Irbid,JORDAN,1400221568,"32.5556, 35.8500",ZERO_RESULTS
50.9422,6.9578,Cologne,GERMANY,1276015998,"50.9422, 6.9578",OK
56.0167,92.8667,Krasnoyarsk,RUSSIA,1643544975,"56.0167, 92.8667",OK
-22.8269,-43.0539,Sao Goncalo,BRAZIL,1076485783,"-22.8269, -43.0539",OK
36.1715,-86.7843,Nashville,UNITED STATES,1840036155,"36.1715, -86.7843",OK
23.3556,85.3347,Ranchi,INDIA,1356110588,"23.3556, 85.3347",OK
-26.6736,27.9319,Vereeniging,SOUTH AFRICA,1710271883,"-26.6736, 27.9319",OK
37.5295,-77.4756,Richmond,UNITED STATES,1840001698,"37.5295, -77.4756",ZERO_RESULTS
-2.53,-44.3028,Sao Luis,BRAZIL,1076819308,"-2.5300, -44.3028",OK
35.1046,-89.9773,Memphis,UNITED STATES,1840015457,"35.1046, -89.9773",OK
53.5344,-113.4903,Edmonton,CANADA,1124290735,"53.5344, -113.4903",OK
36.8008,10.18,Tunis,TUNISIA,1788742103,"36.8008, 10.1800",OK
38.2683,140.8694,Sendai,JAPAN,1392457903,"38.2683, 140.8694",OK
51.6717,39.2106,Voronezh,RUSSIA,1643811064,"51.6717, 39.2106",OK
58.0139,56.2489,Perm,RUSSIA,1643294442,"58.0139, 56.2489",OK
-6.6,106.8,Bogor,INDONESIA,1360771925,"-6.6000, 106.8000",OK
35.8325,-78.6435,Raleigh,UNITED STATES,1840014497,"35.8325, -78.6435",ZERO_RESULTS
10.4236,-75.5253,Cartagena,COLOMBIA,1170886102,"10.4236, -75.5253",OK
30.7353,76.7911,Chandigarh,INDIA,1356739179,"30.7353, 76.7911",ZERO_RESULTS
42.8667,74.5667,Bishkek,KYRGYZSTAN,1417191971,"42.8667, 74.5667",ZERO_RESULTS
8.1333,4.25,Ogbomoso,NIGERIA,1566373448,"8.1333, 4.2500",ZERO_RESULTS
-9.6658,-35.735,Maceio,BRAZIL,1076440479,"-9.6658, -35.7350",OK
1.0678,104.0167,Patam,INDONESIA,1360893799,"1.0678, 104.0167",OK
40.9833,27.5167,Tekirdag,TURKEY,1792519395,"40.9833, 27.5167",OK
46.4775,30.7326,Odesa,UKRAINE,1804178102,"46.4775, 30.7326",OK
30.0687,-89.9288,New Orleans,UNITED STATES,1840001839,"30.0687, -89.9288",ZERO_RESULTS
10.8199,106.7909,Thu Duc,VIETNAM,1704361621,"10.8199, 106.7909",OK
48.7086,44.5147,Volgograd,RUSSIA,1643577201,"48.7086, 44.5147",OK
21.2379,81.6337,Raipur,INDIA,1356374983,"21.2379, 81.6337",ZERO_RESULTS
43.7034,7.2663,Nice,FRANCE,1250774553,"43.7034, 7.2663",OK
-16.3988,-71.5369,Arequipa,PERU,1604723954,"-16.3988, -71.5369",OK
4.75,7,Port Harcourt,NIGERIA,1566070649,"4.7500, 7.0000",ZERO_RESULTS
38.1663,-85.6485,Louisville,UNITED STATES,1840030815,"38.1663, -85.6485",ZERO_RESULTS
48.45,34.9833,Dnipro,UKRAINE,1804152933,"48.4500, 34.9833",OK
24.4781,54.3686,Abu Dhabi,UNITED ARAB EMIRATES,1784176710,"24.4781, 54.3686",ZERO_RESULTS
59.3294,18.0686,Stockholm,SWEDEN,1752425602,"59.3294, 18.0686",OK
45.4247,-75.695,Ottawa,CANADA,1124399363,"45.4247, -75.6950",OK
31.7833,35.2167,Jerusalem,ISRAEL,1376261644,"31.7833, 35.2167",OK
52.3667,4.8833,Amsterdam,NETHERLANDS,1528355309,"52.3667, 4.8833",OK
45.8,15.95,Zagreb,CROATIA,1191233290,"45.8000, 15.9500",OK
17.9667,102.6,Vientiane,LAOS,1418732714,"17.9667, 102.6000",ZERO_RESULTS
6.9167,79.8333,Colombo,SRI LANKA,1144251314,"6.9167, 79.8333",ZERO_RESULTS
-25.7464,28.1881,Pretoria,SOUTH AFRICA,1710176249,"-25.7464, 28.1881",OK
49.8844,-97.1464,Winnipeg,CANADA,1124224963,"49.8844, -97.1464",OK
46.8139,-71.2081,Quebec City,CANADA,1124823933,"46.8139, -71.2081",OK
59.9111,10.7528,Oslo,NORWAY,1578324706,"59.9111, 10.7528",OK
37.9842,23.7281,Athens,GREECE,1300715560,"37.9842, 23.7281",OK
60.1756,24.9342,Helsinki,FINLAND,1246177997,"60.1756, 24.9342",OK
56.9475,24.1069,Riga,LATVIA,1428586192,"56.9475, 24.1069",OK
55.6761,12.5689,Copenhagen,DENMARK,1208763942,"55.6761, 12.5689",OK
54.6833,25.2833,Vilnius,LITHUANIA,1440887149,"54.6833, 25.2833",OK
38.7452,-9.1604,Lisbon,PORTUGAL,1620619017,"38.7452, -9.1604",OK
43.4186,-80.4728,Kitchener,CANADA,1124158530,"43.4186, -80.4728",ZERO_RESULTS
59.4372,24.745,Tallinn,ESTONIA,1233260021,"59.4372, 24.7450",OK
-33.925,18.425,Cape Town,SOUTH AFRICA,1710680650,"-33.9250, 18.4250",OK
48.1447,17.1128,Bratislava,SLOVAKIA,1703195001,"48.1447, 17.1128",OK
41.33,19.82,Tirana,ALBANIA,1008162156,"41.3300, 19.8200",OK
-35.2931,149.1269,Canberra,AUSTRALIA,1036142029,"-35.2931, 149.1269",OK
-41.2889,174.7772,Wellington,NEW ZEALAND,1554772152,"-41.2889, 174.7772",OK
33.8869,35.5131,Beirut,LEBANON,1422847713,"33.8869, 35.5131",OK
44.6475,-63.5906,Halifax,CANADA,1124130981,"44.6475, -63.5906",OK
48.4283,-123.3647,Victoria,CANADA,1124147219,"48.4283, -123.3647",OK
-29.31,27.48,Maseru,LESOTHO,1426977668,"-29.3100, 27.4800",OK
-19.0431,-65.2592,Sucre,BOLIVIA,1068823873,"-19.0431, -65.2592",OK
9.9333,-84.0833,San Jose,COSTA RICA,1188749877,"9.9333, -84.0833",OK
46.05,14.5167,Ljubljana,SLOVENIA,1705917455,"46.0500, 14.5167",OK
-29.1,26.2167,Bloemfontein,SOUTH AFRICA,1710495933,"-29.1000, 26.2167",ZERO_RESULTS
14.6104,-61.08,Fort-de-France,MARTINIQUE,1474969110,"14.6104, -61.0800",ZERO_RESULTS
-24.6569,25.9086,Gaborone,BOTSWANA,1072756768,"-24.6569, 25.9086",ZERO_RESULTS
36.1324,-5.3781,Gibraltar,GIBRALTAR,1292385245,"36.1324, -5.3781",ZERO_RESULTS
42.4397,19.2661,Podgorica,MONTENEGRO,1499454516,"42.4397, 19.2661",OK
12.108,-68.935,Willemstad,CURAÇAO,1531000000,"12.1080, -68.9350",OK
28.7,77.2,New Delhi,INDIA,1356215164,"28.7000, 77.2000",ZERO_RESULTS
46.948,7.4474,Bern,SWITZERLAND,1756374318,"46.9480, 7.4474",OK
