lat,lng,city_ascii,COUNTRY,id,"lat, lng",status
40.7498,-73.7976,Queens,UNITED STATES,1840034002,"40.7498, -73.7976",OK
3.6667,98.6667,Medan,INDONESIA,1360543171,"3.6667, 98.6667",OK
11.5696,104.921,Phnom Penh,CAMBODIA,1116260534,"11.5696, 104.9210",OK
33.6,130.4167,Fukuoka,JAPAN,1392576294,"33.6000, 130.4167",OK
33.9381,-117.3948,Riverside,UNITED STATES,1840020551,"33.9381, -117.3948",OK
39.3051,-76.6144,Baltimore,UNITED STATES,1840001592,"39.3051, -76.6144",OK
36.2333,-115.2654,Las Vegas,UNITED STATES,1840020364,"36.2333, -115.2654",OK
6.6833,-1.6167,Kumasi,GHANA,1288181103,"6.6833, -1.6167",OK
45.5372,-122.65,Portland,UNITED STATES,1840019941,"45.5372, -122.6500",OK
-31.9522,115.8589,Perth,AUSTRALIA,1036178956,"-31.9522, 115.8589",OK
29.4658,-98.5253,San Antonio,UNITED STATES,1840022220,"29.4658, -98.5253",OK
37.0667,37.3833,Gaziantep,TURKEY,1792911843,"37.0667, 37.3833",OK
38.6358,-90.2451,St. Louis,UNITED STATES,1840001651,"38.6358, -90.2451",OK
-0.2186,-78.5097,Quito,ECUADOR,1218441993,"-0.2186, -78.5097",OK
53.9022,27.5618,Minsk,BELARUS,1112348503,"53.9022, 27.5618",OK
37.1583,38.7917,Sanliurfa,TURKEY,1792937570,"37.1583, 38.7917",OK
43.0621,141.3544,Sapporo,JAPAN,1392000195,"43.0621, 141.3544",OK
48.2083,16.3731,Vienna,AUSTRIA,1040261752,"48.2083, 16.3731",OK
53.7997,-1.5492,Leeds,UNITED KINGDOM,1826343963,"53.7997, -1.5492",OK
38.5667,-121.4683,Sacramento,UNITED STATES,1840021491,"38.5667, -121.4683",OK
22.9833,120.1833,Tainan,TAIWAN,1158061376,"22.9833, 120.1833",OK
44.4,26.0833,Bucharest,ROMANIA,1642414442,"44.4000, 26.0833",OK
23.25,77.4167,Bhopal,INDIA,1356734039,"23.2500, 77.4167",OK
-25.4297,-49.2719,Curitiba,BRAZIL,1076701712,"-25.4297, -49.2719",OK
53.55,10,Hamburg,GERMANY,1276041799,"53.5500, 10.0000",OK
36.8,34.6167,Mersin,TURKEY,1792520282,"36.8000, 34.6167",OK
35.0111,135.7669,Kyoto,JAPAN,1392622735,"35.0111, 135.7669",OK
52.2167,21.0333,Warsaw,POLAND,1616024847,"52.2167, 21.0333",OK
47.4983,19.0408,Budapest,HUNGARY,1348611435,"47.4983, 19.0408",OK
37.9108,40.2367,Diyarbakir,TURKEY,1792536241,"37.9108, 40.2367",OK
41.4767,-81.6804,Cleveland,UNITED STATES,1840000596,"41.4767, -81.6804",OK
40.4396,-79.9762,Pittsburgh,UNITED STATES,1840001254,"40.4396, -79.9762",OK
25.61,85.1414,Patna,INDIA,1356821429,"25.6100, 85.1414",OK
30.3004,-97.7522,Austin,UNITED STATES,1840019590,"30.3004, -97.7522",OK
0.3136,32.5811,Kampala,UGANDA,1800406299,"0.3136, 32.5811",OK
19.6097,-99.06,Ecatepec,MEXICO,1484003694,"19.6097, -99.0600",OK
39.1413,-84.5061,Cincinnati,UNITED STATES,1840003814,"39.1413, -84.5061",OK
-5.1331,119.4136,Makassar,INDONESIA,1360051337,"-5.1331, 119.4136",OK
55.0077,-1.6578,Newcastle,UNITED KINGDOM,1826292220,"55.0077, -1.6578",OK
-6.394,106.8225,Depok,INDONESIA,1360962899,"-6.3940, 106.8225",OK
24.965,121.2168,Zhongli,TAIWAN,1158025380,"24.9650, 121.2168",OK
39.1239,-94.5541,Kansas City,UNITED STATES,1840008535,"39.1239, -94.5541",OK
40.7834,-73.9662,Manhattan,UNITED STATES,1840034000,"40.7834, -73.9662",OK
14.65,120.9667,Caloocan City,PHILIPPINES,1608897690,"14.6500, 120.9667",OK
55.0333,82.9167,Novosibirsk,RUSSIA,1643399240,"55.0333, 82.9167",OK
39.7771,-86.1458,Indianapolis,UNITED STATES,1840030084,"39.7771, -86.1458",OK
19.0333,-98.1833,Puebla,MEXICO,1484416394,"19.0333, -98.1833",OK
9.9197,78.1194,Madurai,INDIA,1356257289,"9.9197, 78.1194",OK
-8.0539,-34.8808,Recife,BRAZIL,1076137337,"-8.0539, -34.8808",OK
39.9862,-82.985,Columbus,UNITED STATES,1840003760,"39.9862, -82.9850",OK
34.6913,135.183,Kobe,JAPAN,1392978082,"34.6913, 135.1830",OK
35.208,-80.8304,Charlotte,UNITED STATES,1840014557,"35.2080, -80.8304",OK
-1.4558,-48.5039,Belem,BRAZIL,1076646823,"-1.4558, -48.5039",OK
-30.0328,-51.23,Porto Alegre,BRAZIL,1076658221,"-30.0328, -51.2300",OK
48.1372,11.5755,Munich,GERMANY,1276692352,"48.1372, 11.5755",OK
-36.85,174.7833,Auckland,NEW ZEALAND,1554435911,"-36.8500, 174.7833",OK
56.8356,60.6128,Yekaterinburg,RUSSIA,1643582706,"56.8356, 60.6128",OK
-2.9833,104.7644,Palembang,INDONESIA,1360902897,"-2.9833, 104.7644",OK
21.1167,-101.6833,Leon de los Aldama,MEXICO,1484811199,"21.1167, -101.6833",OK
50,36.2292,Kharkiv,UKRAINE,1804588111,"50.0000, 36.2292",OK
35.53,139.705,Kawanakajima,JAPAN,1392879600,"35.5300, 139.7050",OK
52.6736,-1.12,Birstall,UNITED KINGDOM,1826141026,"52.6736, -1.1200",OK
40.8501,-73.8662,Bronx,UNITED STATES,1840033999,"40.8501, -73.8662",OK
52.0767,4.2986,The Hague,NETHERLANDS,1528799905,"52.0767, 4.2986",OK
25.3575,55.3919,Sharjah,UNITED ARAB EMIRATES,1784152993,"25.3575, 55.3919",OK
47.9203,106.9172,Ulaanbaatar,MONGOLIA,1496024767,"47.9203, 106.9172",OK
-16.6806,-49.2564,Goiania,BRAZIL,1076034054,"-16.6806, -49.2564",OK
44.8167,20.4667,Belgrade,SERBIA,1688374696,"44.8167, 20.4667",OK
45.4669,9.19,Milan,ITALY,1380724377,"45.4669, 9.1900",OK
43.0642,-87.9673,Milwaukee,UNITED STATES,1840003046,"43.0642, -87.9673",OK
42.6979,23.3217,Sofia,BULGARIA,1100762037,"42.6979, 23.3217",OK
-34.9289,138.6011,Adelaide,AUSTRALIA,1036538171,"-34.9289, 138.6011",OK
41.2867,36.33,Samsun,TURKEY,1792169057,"41.2867, 36.3300",OK
22.8167,89.55,Khulna,BANGLADESH,1050667339,"22.8167, 89.5500",OK
-31.4167,-64.1833,Cordoba,ARGENTINA,1032803249,"-31.4167, -64.1833",OK
-23.4667,-46.5333,Guarulhos,BRAZIL,1076730420,"-23.4667, -46.5333",OK
31.7386,-106.487,Juarez,MEXICO,1484840083,"31.7386, -106.4870",OK
-34.8667,-56.1667,Montevideo,URUGUAY,1858107000,"-34.8667, -56.1667",OK
34.4,132.45,Hiroshima,JAPAN,1392373695,"34.4000, 132.4500",OK
10.9639,-74.7964,Barranquilla,COLOMBIA,1170179113,"10.9639, -74.7964",OK
56.3269,44.0075,Nizhniy Novgorod,RUSSIA,1643012126,"56.3269, 44.0075",OK
55.7908,49.1144,Kazan,RUSSIA,1643101260,"55.7908, 49.1144",OK
51.05,-114.0667,Calgary,CANADA,1124690423,"51.0500, -114.0667",OK
10.0333,105.7833,Can Tho,VIETNAM,1704783472,"10.0333, 105.7833",OK
9.0556,7.4914,Abuja,NIGERIA,1566342270,"9.0556, 7.4914",OK
-4.05,39.6667,Mombasa,KENYA,1404512373,"-4.0500, 39.6667",OK
41.823,-71.4187,Providence,UNITED STATES,1840003289,"41.8230, -71.4187",OK
-32.9575,-60.6394,Rosario,ARGENTINA,1032770677,"-32.9575, -60.6394",OK
6.3176,5.6145,Benin City,NIGERIA,1566080151,"6.3176, 5.6145",OK
14.75,-17.4,Pikine,SENEGAL,1686165071,"14.7500, -17.4000",OK
53.3497,-6.2603,Dublin,IRELAND,1372595407,"53.3497, -6.2603",OK
30.3322,-81.6749,Jacksonville,UNITED STATES,1840015031,"30.3322, -81.6749",OK
34.0911,74.8061,Srinagar,INDIA,1356442950,"34.0911, 74.8061",OK
54.9667,73.3833,Omsk,RUSSIA,1643360863,"54.9667, 73.3833",OK
-5.4294,105.2625,Bandar Lampung,INDONESIA,1360243491,"-5.4294, 105.2625",OK
53.1833,50.1167,Samara,RUSSIA,1643205757,"53.1833, 50.1167",OK
-22.9009,-47.0573,Campinas,BRAZIL,1076145766,"-22.9009, -47.0573",OK
14.7319,-17.4572,Dakar,SENEGAL,1686604760,"14.7319, -17.4572",OK
20.7167,-103.4,Zapopan,MEXICO,1484198680,"20.7167, -103.4000",OK
19.45,-70.7,Santiago,DOMINICAN REPUBLIC,1214985348,"19.4500, -70.7000",OK
-12.0611,-77.1333,Callao,PERU,1604422141,"-12.0611, -77.1333",OK
19.41,-99.03,Ciudad Nezahualcoyotl,MEXICO,1484016661,"19.4100, -99.0300",OK
47.2333,39.7167,Rostov,RUSSIA,1643013518,"47.2333, 39.7167",OK
19.4,-98.9889,Nezahualcoyotl,MEXICO,1484074285,"19.4000, -98.9889",OK
54.7333,55.9667,Ufa,RUSSIA,1643722928,"54.7333, 55.9667",OK
37.39,-5.99,Sevilla,SPAIN,1724991838,"37.3900, -5.9900",OK
32.6633,-115.4678,Mexicali,MEXICO,1484788702,"32.6633, -115.4678",OK
10.9277,106.8681,Bien Hoa,VIETNAM,1704863046,"10.9277, 106.8681",OK
40.7777,-111.9306,Salt Lake City,UNITED STATES,1840021383,"40.7777, -111.9306",OK
50.9422,6.9578,Cologne,GERMANY,1276015998,"50.9422, 6.9578",OK
56.0167,92.8667,Krasnoyarsk,RUSSIA,1643544975,"56.0167, 92.8667",OK
-22.8269,-43.0539,Sao Goncalo,BRAZIL,1076485783,"-22.8269, -43.0539",OK
36.1715,-86.7843,Nashville,UNITED STATES,1840036155,"36.1715, -86.7843",OK
23.3556,85.3347,Ranchi,INDIA,1356110588,"23.3556, 85.3347",OK
-26.6736,27.9319,Vereeniging,SOUTH AFRICA,1710271883,"-26.6736, 27.9319",OK
-2.53,-44.3028,Sao Luis,BRAZIL,1076819308,"-2.5300, -44.3028",OK
35.1046,-89.9773,Memphis,UNITED STATES,1840015457,"35.1046, -89.9773",OK
53.5344,-113.4903,Edmonton,CANADA,1124290735,"53.5344, -113.4903",OK
36.8008,10.18,Tunis,TUNISIA,1788742103,"36.8008, 10.1800",OK
38.2683,140.8694,Sendai,JAPAN,1392457903,"38.2683, 140.8694",OK
51.6717,39.2106,Voronezh,RUSSIA,1643811064,"51.6717, 39.2106",OK
58.0139,56.2489,Perm,RUSSIA,1643294442,"58.0139, 56.2489",OK
-6.6,106.8,Bogor,INDONESIA,1360771925,"-6.6000, 106.8000",OK
10.4236,-75.5253,Cartagena,COLOMBIA,1170886102,"10.4236, -75.5253",OK
-9.6658,-35.735,Maceio,BRAZIL,1076440479,"-9.6658, -35.7350",OK
1.0678,104.0167,Patam,INDONESIA,1360893799,"1.0678, 104.0167",OK
40.9833,27.5167,Tekirdag,TURKEY,1792519395,"40.9833, 27.5167",OK
46.4775,30.7326,Odesa,UKRAINE,1804178102,"46.4775, 30.7326",OK
10.8199,106.7909,Thu Duc,VIETNAM,1704361621,"10.8199, 106.7909",OK
48.7086,44.5147,Volgograd,RUSSIA,1643577201,"48.7086, 44.5147",OK
43.7034,7.2663,Nice,FRANCE,1250774553,"43.7034, 7.2663",OK
-16.3988,-71.5369,Arequipa,PERU,1604723954,"-16.3988, -71.5369",OK
48.45,34.9833,Dnipro,UKRAINE,1804152933,"48.4500, 34.9833",OK
59.3294,18.0686,Stockholm,SWEDEN,1752425602,"59.3294, 18.0686",OK
45.4247,-75.695,Ottawa,CANADA,1124399363,"45.4247, -75.6950",OK
31.7833,35.2167,Jerusalem,ISRAEL,1376261644,"31.7833, 35.2167",OK
52.3667,4.8833,Amsterdam,NETHERLANDS,1528355309,"52.3667, 4.8833",OK
45.8,15.95,Zagreb,CROATIA,1191233290,"45.8000, 15.9500",OK
-25.7464,28.1881,Pretoria,SOUTH AFRICA,1710176249,"-25.7464, 28.1881",OK
49.8844,-97.1464,Winnipeg,CANADA,1124224963,"49.8844, -97.1464",OK
46.8139,-71.2081,Quebec City,CANADA,1124823933,"46.8139, -71.2081",OK
59.9111,10.7528,Oslo,NORWAY,1578324706,"59.9111, 10.7528",OK
37.9842,23.7281,Athens,GREECE,1300715560,"37.9842, 23.7281",OK
60.1756,24.9342,Helsinki,FINLAND,1246177997,"60.1756, 24.9342",OK
56.9475,24.1069,Riga,LATVIA,1428586192,"56.9475, 24.1069",OK
55.6761,12.5689,Copenhagen,DENMARK,1208763942,"55.6761, 12.5689",OK
54.6833,25.2833,Vilnius,LITHUANIA,1440887149,"54.6833, 25.2833",OK
38.7452,-9.1604,Lisbon,PORTUGAL,1620619017,"38.7452, -9.1604",OK
59.4372,24.745,Tallinn,ESTONIA,1233260021,"59.4372, 24.7450",OK
-33.925,18.425,Cape Town,SOUTH AFRICA,1710680650,"-33.9250, 18.4250",OK
48.1447,17.1128,Bratislava,SLOVAKIA,1703195001,"48.1447, 17.1128",OK
41.33,19.82,Tirana,ALBANIA,1008162156,"41.3300, 19.8200",OK
-35.2931,149.1269,Canberra,AUSTRALIA,1036142029,"-35.2931, 149.1269",OK
-41.2889,174.7772,Wellington,NEW ZEALAND,1554772152,"-41.2889, 174.7772",OK
33.8869,35.5131,Beirut,LEBANON,1422847713,"33.8869, 35.5131",OK
44.6475,-63.5906,Halifax,CANADA,1124130981,"44.6475, -63.5906",OK
48.4283,-123.3647,Victoria,CANADA,1124147219,"48.4283, -123.3647",OK
-29.31,27.48,Maseru,LESOTHO,1426977668,"-29.3100, 27.4800",OK
-19.0431,-65.2592,Sucre,BOLIVIA,1068823873,"-19.0431, -65.2592",OK
9.9333,-84.0833,San Jose,COSTA RICA,1188749877,"9.9333, -84.0833",OK
46.05,14.5167,Ljubljana,SLOVENIA,1705917455,"46.0500, 14.5167",OK
42.4397,19.2661,Podgorica,MONTENEGRO,1499454516,"42.4397, 19.2661",OK
12.108,-68.935,Willemstad,CURAÇAO,1531000000,"12.1080, -68.9350",OK
46.948,7.4474,Bern,SWITZERLAND,1756374318,"46.9480, 7.4474",OK
64.1475,-21.935,Reykjavik,ICELAND,1352327190,"64.1475, -21.9350",OK
49.6106,6.1328,Luxembourg,LUXEMBOURG,1442262731,"49.6106, 6.1328",OK
27.4833,89.6333,Thimphu,BHUTAN,1064010361,"27.4833, 89.6333",OK
32.2942,-64.7839,Hamilton,BERMUDA,1060000000,"32.2942, -64.7839",OK
54.15,-4.4819,Douglas,ISLE OF MAN,1833688345,"54.1500, -4.4819",OK
47.1415,9.5215,Vaduz,LIECHTENSTEIN,1438317747,"47.1415, 9.5215",OK
64.175,-51.7333,Nuuk,GREENLAND,1304028354,"64.1750, -51.7333",OK
62,-6.7833,Torshavn,FAROE ISLANDS,1234904517,"62.0000, -6.7833",OK
-14.274,-170.7046,Pago Pago,AMERICAN SAMOA,1016976740,"-14.2740, -170.7046",OK
35.8978,14.5125,Valletta,MALTA,1470574399,"35.8978, 14.5125",OK
43.932,12.4484,San Marino,SAN MARINO,1674741947,"43.9320, 12.4484",OK
46.7811,-56.1764,Saint-Pierre,SAINT PIERRE AND MIQUELON,1666340272,"46.7811, -56.1764",OK
78.2167,15.6333,Longyearbyen,SVALBARD,1930654114,"78.2167, 15.6333",OK
4.5781,-74.2144,Soacha,COLOMBIA,1170512000,"4.5781, -74.2144",OK
33.8704,130.82,Kitaku,JAPAN,1392129541,"33.8704, 130.8200",OK
55.8609,-4.2514,Glasgow,UNITED KINGDOM,1826836462,"55.8609, -4.2514",OK
35.6,140.1,Chiba,JAPAN,1392107144,"35.6000, 140.1000",OK
40.8333,14.25,Naples,ITALY,1380646673,"40.8333, 14.2500",OK
35.4676,-97.5136,Oklahoma City,UNITED STATES,1840020428,"35.4676, -97.5136",OK
43.6045,1.444,Toulouse,FRANCE,1250258110,"43.6045, 1.4440",OK
36.7194,-4.42,Malaga,SPAIN,1724397372,"36.7194, -4.4200",OK
37.7731,29.0878,Denizli,TURKEY,1792161179,"37.7731, 29.0878",OK
21.876,-102.296,Aguascalientes,MEXICO,1484666646,"21.8760, -102.2960",OK
48.0089,37.8042,Donetsk,UKRAINE,1804963805,"48.0089, 37.8042",OK
-8.1119,-79.0289,Trujillo,PERU,1604613706,"-8.1119, -79.0289",OK
41.1918,-73.1953,Bridgeport,UNITED STATES,1840004836,"41.1918, -73.1953",OK
51.2206,4.4003,Antwerp,BELGIUM,1056168623,"51.2206, 4.4003",OK
-0.9556,100.3606,Padang,INDONESIA,1360900986,"-0.9556, 100.3606",OK
42.9016,-78.8487,Buffalo,UNITED STATES,1840000386,"42.9016, -78.8487",OK
32.7811,-97.3473,Fort Worth,UNITED STATES,1840020696,"32.7811, -97.3473",OK
-20.4686,-54.6222,Campo Grande,BRAZIL,1076660445,"-20.4686, -54.6222",OK
41.7661,-72.6834,Hartford,UNITED STATES,1840004773,"41.7661, -72.6834",OK
20.97,-89.62,Merida,MEXICO,1484396779,"20.9700, -89.6200",OK
-36.82,-73.0445,Concepcion,CHILE,1152838958,"-36.8200, -73.0445",OK
45.0333,38.9833,Krasnodar,RUSSIA,1643438227,"45.0333, 38.9833",OK
-5.795,-35.2089,Natal,BRAZIL,1076697777,"-5.7950, -35.2089",OK
28.6353,-106.0889,Chihuahua,MEXICO,1484335603,"28.6353, -106.0889",OK
45.0667,7.7,Turin,ITALY,1380244627,"45.0667, 7.7000",OK
43.2964,5.37,Marseille,FRANCE,1250774071,"43.2964, 5.3700",OK
39.7767,30.5206,Eskisehir,TURKEY,1792933981,"39.7767, 30.5206",OK
-5.0949,-42.8042,Teresina,BRAZIL,1076727667,"-5.0949, -42.8042",OK
4.6,101.07,Ipoh,MALAYSIA,1458423505,"4.6000, 101.0700",OK
53.4,-2.9833,Liverpool,UNITED KINGDOM,1826558678,"53.4000, -2.9833",OK
6.9167,122.0833,Zamboanga City,PHILIPPINES,1608189351,"6.9167, 122.0833",OK
50.9,-1.4,Southampton,UNITED KINGDOM,1826602892,"50.9000, -1.4000",OK
0.5333,101.45,Pekanbaru,INDONESIA,1360422679,"0.5333, 101.4500",OK
50.8058,-1.0872,Portsmouth,UNITED KINGDOM,1826964096,"50.8058, -1.0872",OK
41.2627,-96.0522,Omaha,UNITED STATES,1840009315,"41.2627, -96.0522",OK
51.5333,46,Saratov,RUSSIA,1643556540,"51.5333, 46.0000",OK
-23.6939,-46.565,Sao Bernardo do Campo,BRAZIL,1076793227,"-23.6939, -46.5650",OK
-22.74,-43.47,Iguacu,BRAZIL,1076339714,"-22.7400, -43.4700",OK
-8.6667,115.2167,Denpasar,INDONESIA,1360848527,"-8.6667, 115.2167",OK
19.4753,-99.2378,Naucalpan de Juarez,MEXICO,1484850125,"19.4753, -99.2378",OK
5.3942,100.3664,Butterworth,MALAYSIA,1458469233,"5.3942, 100.3664",OK
22.1511,-100.9761,San Luis Potosi,MEXICO,1484583620,"22.1511, -100.9761",OK
-7.12,-34.88,Joao Pessoa,BRAZIL,1076922014,"-7.1200, -34.8800",OK
19.2925,-99.6569,Toluca,MEXICO,1484124846,"19.2925, -99.6569",OK
21.3294,-157.846,Honolulu,UNITED STATES,1840013305,"21.3294, -157.8460",OK
20.5875,-100.3928,Queretaro,MEXICO,1484604775,"20.5875, -100.3928",OK
29.0989,-110.9542,Hermosillo,MEXICO,1484015319,"29.0989, -110.9542",OK
14.5167,121.05,Taguig City,PHILIPPINES,1608766695,"14.5167, 121.0500",OK
25.4333,-101,Saltillo,MEXICO,1484107245,"25.4333, -101.0000",OK
41.005,39.7225,Trabzon,TURKEY,1792019202,"41.0050, 39.7225",OK
39.47,-0.3764,Valencia,SPAIN,1724981666,"39.4700, -0.3764",OK
26.2273,-98.2471,McAllen,UNITED STATES,1840021024,"26.2273, -98.2471",OK
-19.1583,-45.4522,Abaete,BRAZIL,1076413528,"-19.1583, -45.4522",OK
2.8883,-75.4339,Palermo,COLOMBIA,1170614290,"2.8883, -75.4339",OK
1.4556,103.7611,Johor Bahru,MALAYSIA,1458747615,"1.4556, 103.7611",OK
14.575,121.0833,Pasig City,PHILIPPINES,1608278212,"14.5750, 121.0833",OK
